Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2024.0,Ford,Bronco Sport 4WD,Sport utility vehicle: Small,1.5,3.0,A8,X,9.3,8.1,9.0,31.0,211.0,5.0,7.0
2024.0,Ford,Bronco Sport 4WD,Sport utility vehicle: Small,2.0,4.0,AS8,X,11.2,9.0,10.2,28.0,240.0,5.0,6.0
2024.0,Ford,Edge AWD,Sport utility vehicle: Small,2.0,4.0,A8,X,11.5,8.3,10.0,28.0,236.0,5.0,6.0
2024.0,Ford,Edge AWD,Sport utility vehicle: Small,2.0,4.0,AS8,X,11.5,8.4,10.1,28.0,238.0,5.0,6.0
2024.0,Ford,Edge AWD,Sport utility vehicle: Small,2.7,6.0,AS8,X,12.6,9.2,11.1,25.0,260.0,4.0,5.0
2024.0,Ford,Escape,Sport utility vehicle: Small,1.5,3.0,A8,X,8.9,6.9,8.0,35.0,187.0,6.0,7.0
2024.0,Ford,Escape AWD,Sport utility vehicle: Small,1.5,3.0,A8,X,9.2,7.4,8.4,34.0,197.0,6.0,7.0
2024.0,Ford,Escape AWD,Sport utility vehicle: Small,2.0,4.0,A8,X,10.2,7.6,9.1,31.0,213.0,5.0,7.0
2024.0,Ford,Escape Hybrid,Sport utility vehicle: Small,2.5,4.0,AV,X,5.6,6.5,6.0,47.0,140.0,7.0,8.0
2024.0,Ford,Escape Hybrid AWD,Sport utility vehicle: Small,2.5,4.0,AV,X,5.6,6.5,6.0,47.0,140.0,7.0,8.0
2024.0,Ford,Expedition 4X4,Sport utility vehicle: Standard,3.5,6.0,AS10,X,14.8,10.6,12.9,22.0,304.0,4.0,6.0
2024.0,Ford,Expedition Timberline 4X4,Sport utility vehicle: Standard,3.5,6.0,AS10,X,14.5,12.3,13.5,21.0,318.0,3.0,6.0
2024.0,Ford,Explorer AWD,Sport utility vehicle: Standard,2.3,4.0,A10,X,11.5,8.7,10.3,27.0,241.0,5.0,6.0
2024.0,Ford,Explorer Timberline AWD,Sport utility vehicle: Standard,2.3,4.0,AS10,X,12.2,10.5,11.5,25.0,269.0,4.0,6.0
2024.0,Ford,Explorer AWD,Sport utility vehicle: Standard,3.0,6.0,A10,X,13.3,9.8,11.7,24.0,275.0,4.0,5.0
2024.0,Ford,Explorer AWD,Sport utility vehicle: Standard,3.0,6.0,AS10,X,13.4,9.8,11.8,24.0,277.0,4.0,5.0
2024.0,Ford,F-150,Pickup truck: Standard,2.7,6.0,AS10,X,12.7,9.6,11.3,25.0,266.0,4.0,7.0
2024.0,Ford,F-150,Pickup truck: Standard,3.5,6.0,AS10,X,14.2,9.4,12.0,24.0,282.0,4.0,7.0
2024.0,Ford,F-150,Pickup truck: Standard,5.0,8.0,AS10,X,14.5,10.0,12.5,23.0,293.0,4.0,6.0
2024.0,Ford,F-150 4X4,Pickup truck: Standard,2.7,6.0,AS10,X,13.2,10.2,11.8,24.0,278.0,4.0,7.0
2024.0,Ford,F-150 4X4,Pickup truck: Standard,3.5,6.0,AS10,X,14.5,9.7,12.3,23.0,289.0,4.0,7.0
2024.0,Ford,F-150 4X4,Pickup truck: Standard,5.0,8.0,AS10,X,14.9,10.2,12.8,22.0,300.0,4.0,6.0
2024.0,Ford,F-150 Raptor 4X4,Pickup truck: Standard,3.5,6.0,AS10,X,16.6,13.1,15.0,19.0,353.0,3.0,7.0
2024.0,Ford,F-150 Raptor R 4X4,Pickup truck: Standard,5.2,8.0,AS10,X,22.8,15.9,19.7,14.0,460.0,1.0,5.0
2024.0,Ford,F-150 Tremor 4X4,Pickup truck: Standard,3.5,6.0,AS10,X,14.3,11.2,12.9,22.0,303.0,4.0,7.0
2024.0,Ford,F-150 Tremor 4X4,Pickup truck: Standard,5.0,8.0,AS10,X,15.2,11.9,13.7,21.0,322.0,3.0,6.0
2024.0,Ford,F-150 Hybrid 4X4,Pickup truck: Standard,3.5,6.0,AS10,X,11.4,10.1,10.8,26.0,253.0,5.0,7.0
2024.0,Ford,Maverick AWD,Pickup truck: Small,2.0,4.0,A8,X,10.8,8.1,9.6,29.0,225.0,5.0,6.0
2024.0,Ford,Maverick Tremor AWD,Pickup truck: Small,2.0,4.0,A8,X,11.9,9.9,11.0,26.0,257.0,4.0,6.0
2024.0,Ford,Maverick Hybrid,Pickup truck: Small,2.5,4.0,AV,X,5.6,7.1,6.3,45.0,147.0,7.0,7.0
2024.0,Ford,Mustang,Subcompact,2.3,4.0,A10,X,10.8,7.1,9.2,31.0,214.0,5.0,7.0
2024.0,Ford,Mustang (Performance Pack),Subcompact,2.3,4.0,AS10,X,11.1,8.2,9.8,29.0,228.0,5.0,7.0
2024.0,Ford,Mustang,Subcompact,5.0,8.0,AS10,X,15.8,9.8,13.1,22.0,307.0,4.0,5.0
2024.0,Ford,Mustang (Stop-Start),Subcompact,5.0,8.0,AS10,X,15.0,9.8,12.6,22.0,296.0,4.0,5.0
2024.0,Ford,Mustang,Subcompact,5.0,8.0,M6,X,16.6,10.2,13.8,20.0,321.0,3.0,5.0
2024.0,Ford,Mustang (Stop-Start),Subcompact,5.0,8.0,M6,X,15.5,10.0,13.0,22.0,306.0,4.0,5.0
2024.0,Ford,Mustang Dark Horse,Subcompact,5.0,8.0,AS10,X,16.5,10.9,13.9,20.0,326.0,3.0,5.0
2024.0,Ford,Mustang Dark Horse,Subcompact,5.0,8.0,M6,X,17.1,10.7,14.2,20.0,333.0,3.0,5.0
2024.0,Ford,Ranger 4WD,Pickup truck: Standard,2.3,4.0,AS10,X,11.9,9.8,11.0,26.0,257.0,5.0,6.0
2024.0,Ford,Ranger 4WD,Pickup truck: Standard,2.7,6.0,AS10,X,12.6,10.2,11.5,25.0,270.0,4.0,6.0
2024.0,Ford,Ranger Raptor 4WD,Pickup truck: Standard,3.0,6.0,AS10,X,14.9,12.8,14.0,20.0,326.0,3.0,6.0
2024.0,Genesis,G70 AWD,Compact,2.5,4.0,AS8,Z,11.7,8.4,10.2,28.0,239.0,5.0,6.0
2024.0,Genesis,G70 AWD,Compact,3.3,6.0,AS8,Z,14.0,9.4,11.9,24.0,282.0,4.0,3.0
2024.0,Genesis,G80 AWD,Full-size,2.5,4.0,AS8,Z,10.8,7.9,9.5,30.0,225.0,5.0,5.0
2024.0,Genesis,G80 AWD,Full-size,3.5,6.0,AS8,Z,14.8,9.9,12.6,22.0,298.0,4.0,5.0
2024.0,Genesis,G90,Full-size,3.5,6.0,AS8,Z,13.6,9.6,11.8,24.0,274.0,4.0,5.0
2024.0,Genesis,GV70 AWD,Sport utility vehicle: Small,2.5,4.0,AS8,Z,11.7,9.0,10.5,27.0,247.0,5.0,5.0
2024.0,Genesis,GV70 AWD,Sport utility vehicle: Small,3.5,6.0,AS8,Z,12.9,10.0,11.6,24.0,275.0,4.0,5.0
2024.0,Genesis,GV80 AWD,Sport utility vehicle: Standard,2.5,4.0,AS8,Z,11.3,9.5,10.5,27.0,248.0,5.0,5.0
2024.0,Genesis,GV80 AWD,Sport utility vehicle: Standard,3.5,6.0,AS8,Z,12.9,10.4,11.8,24.0,279.0,4.0,5.0
2024.0,GMC,Acadia AWD,Sport utility vehicle: Standard,2.5,4.0,A8,X,12.4,9.9,11.3,25.0,264.0,4.0,6.0
2024.0,GMC,Canyon,Pickup truck: Small,2.7,4.0,A8,X,12.4,10.3,11.5,25.0,270.0,4.0,7.0
2024.0,GMC,Canyon 4WD,Pickup truck: Small,2.7,4.0,A8,X,13.2,10.9,12.2,23.0,286.0,4.0,7.0
2024.0,GMC,Canyon 4WD Mud Terrain Tire,Pickup truck: Small,2.7,4.0,A8,X,14.0,11.9,13.1,22.0,307.0,4.0,7.0
2024.0,GMC,Canyon AT4X 4WD,Pickup truck: Small,2.7,4.0,A8,X,14.1,13.8,14.0,20.0,328.0,3.0,7.0
2024.0,GMC,Canyon AT4X AEV 4WD,Pickup truck: Small,2.7,4.0,A8,X,14.8,15.1,14.9,19.0,350.0,3.0,7.0
2024.0,GMC,Sierra,Pickup truck: Standard,2.7,4.0,A8,X,12.9,10.9,12.0,24.0,281.0,4.0,7.0
2024.0,GMC,Sierra (With Sport Mode),Pickup truck: Standard,2.7,4.0,A8,X,13.4,11.2,12.5,23.0,292.0,4.0,7.0
2024.0,GMC,Sierra,Pickup truck: Standard,3.0,6.0,A10,D,10.1,8.2,9.2,31.0,248.0,5.0,5.0
2024.0,GMC,Sierra,Pickup truck: Standard,5.3,8.0,A10,X,14.8,11.7,13.4,21.0,314.0,4.0,7.0
2024.0,GMC,Sierra FFV,Pickup truck: Standard,5.3,8.0,A10,X,14.3,11.7,13.1,22.0,308.0,4.0,5.0
2024.0,GMC,Sierra FFV,Pickup truck: Standard,5.3,8.0,A10,E,19.6,15.3,17.7,16.0,293.0,4.0,5.0
2024.0,GMC,Sierra 4WD,Pickup truck: Standard,2.7,4.0,A8,X,13.8,11.8,12.9,22.0,302.0,4.0,7.0
2024.0,GMC,Sierra 4WD (With Sport Mode),Pickup truck: Standard,2.7,4.0,A8,X,14.2,12.9,13.6,21.0,319.0,3.0,7.0
2024.0,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,2.7,4.0,A8,X,14.9,13.9,14.4,20.0,337.0,3.0,7.0
2024.0,GMC,Sierra 4WD,Pickup truck: Standard,3.0,6.0,A10,D,10.4,8.7,9.6,29.0,259.0,4.0,5.0
2024.0,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,3.0,6.0,A10,D,11.3,10.4,10.9,26.0,293.0,4.0,5.0
2024.0,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8.0,A10,X,15.6,12.3,14.1,20.0,331.0,3.0,7.0
2024.0,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8.0,A10,X,15.2,12.2,13.9,20.0,326.0,3.0,5.0
2024.0,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8.0,A10,E,21.3,16.6,19.2,15.0,318.0,3.0,5.0
2024.0,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8.0,A10,X,16.0,13.3,14.8,19.0,346.0,3.0,7.0
2024.0,GMC,Sierra 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8.0,A10,X,15.2,12.2,13.9,20.0,326.0,3.0,5.0
2024.0,GMC,Sierra 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8.0,A10,E,21.3,16.6,19.2,15.0,318.0,3.0,5.0
2024.0,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8.0,A10,Z,16.0,12.1,14.3,20.0,335.0,3.0,6.0
2024.0,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,6.2,8.0,A10,Z,17.1,14.0,15.7,18.0,367.0,2.0,6.0
2024.0,GMC,Sierra 4WD AT4X,Pickup truck: Standard,3.0,6.0,A10,D,12.2,12.0,12.1,23.0,326.0,3.0,5.0
2024.0,GMC,Sierra 4WD AT4X,Pickup truck: Standard,6.2,8.0,A10,Z,16.8,14.7,15.9,18.0,375.0,2.0,6.0
2024.0,GMC,Terrain,Sport utility vehicle: Small,1.5,4.0,A9,X,9.8,8.1,9.0,31.0,212.0,5.0,7.0
2024.0,GMC,Terrain AWD,Sport utility vehicle: Small,1.5,4.0,A9,X,10.1,8.4,9.3,30.0,219.0,5.0,7.0
2024.0,GMC,Yukon,Sport utility vehicle: Standard,3.0,6.0,A10,D,11.2,8.7,10.1,28.0,272.0,4.0,3.0
2024.0,GMC,Yukon,Sport utility vehicle: Standard,5.3,8.0,A10,X,15.8,11.8,14.0,20.0,327.0,3.0,6.0
2024.0,GMC,Yukon 4WD,Sport utility vehicle: Standard,3.0,6.0,A10,D,11.7,9.0,10.5,27.0,281.0,4.0,3.0
2024.0,GMC,Yukon 4WD,Sport utility vehicle: Standard,5.3,8.0,A10,X,15.8,11.8,14.0,20.0,327.0,3.0,6.0
2024.0,GMC,Yukon 4WD,Sport utility vehicle: Standard,6.2,8.0,A10,Z,16.6,13.0,15.0,19.0,350.0,3.0,6.0
2024.0,GMC,Yukon XL,Sport utility vehicle: Standard,3.0,6.0,A10,D,11.2,8.7,10.1,28.0,272.0,4.0,3.0
2024.0,GMC,Yukon XL,Sport utility vehicle: Standard,5.3,8.0,A10,X,15.8,11.8,14.0,20.0,327.0,3.0,6.0
2024.0,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,3.0,6.0,A10,D,11.7,9.0,10.5,27.0,281.0,4.0,3.0
2024.0,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5.3,8.0,A10,X,16.2,13.2,14.8,19.0,346.0,3.0,6.0
2024.0,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,6.2,8.0,A10,Z,16.6,13.0,15.0,19.0,350.0,3.0,6.0
2024.0,Honda,Accord,Full-size,1.5,4.0,AV,X,8.1,6.4,7.3,39.0,171.0,6.0,7.0
2024.0,Honda,Accord Hybrid Sport/Touring,Mid-size,2.0,4.0,AV,X,5.0,5.7,5.3,53.0,124.0,8.0,7.0
2024.0,Honda,Civic Hatchback,Full-size,1.5,4.0,AV7,X,7.7,6.3,7.1,40.0,166.0,6.0,7.0
2024.0,Honda,Civic Hatchback,Full-size,1.5,4.0,M6,X,8.5,6.3,7.5,38.0,175.0,6.0,6.0
2024.0,Honda,Civic Hatchback,Full-size,2.0,4.0,AV,X,8.0,6.2,7.2,39.0,167.0,6.0,7.0
2024.0,Honda,Civic Hatchback,Full-size,2.0,4.0,M6,X,9.1,6.6,8.0,35.0,186.0,6.0,6.0
2024.0,Honda,Civic Sedan,Mid-size,1.5,4.0,AV7,X,7.6,6.1,6.9,41.0,162.0,7.0,7.0
2024.0,Honda,Civic Sedan,Mid-size,2.0,4.0,AV,X,7.7,6.0,6.9,41.0,162.0,7.0,7.0
2024.0,Honda,Civic Sedan,Mid-size,2.0,4.0,AV7,X,7.8,6.3,7.1,40.0,165.0,6.0,7.0
2024.0,Honda,Civic Sedan Si,Mid-size,1.5,4.0,M6,Z,8.7,6.4,7.7,37.0,180.0,6.0,6.0
2024.0,Honda,Civic Type R,Full-size,2.0,4.0,M6,Z,10.8,8.3,9.7,29.0,224.0,5.0,6.0
2024.0,Honda,CR-V,Sport utility vehicle: Small,1.5,4.0,AV,X,8.4,7.1,7.8,36.0,181.0,6.0,7.0
2024.0,Honda,CR-V AWD,Sport utility vehicle: Small,1.5,4.0,AV,X,9.1,7.6,8.4,34.0,197.0,6.0,6.0
2024.0,Honda,CR-V Hybrid AWD,Sport utility vehicle: Small,2.0,4.0,AV,X,6.0,6.9,6.4,44.0,151.0,7.0,7.0
2024.0,Honda,HR-V,Station wagon: Small,2.0,4.0,AV,X,9.1,7.4,8.3,34.0,194.0,6.0,7.0
2024.0,Honda,HR-V AWD,Station wagon: Small,2.0,4.0,AV,X,9.4,7.8,8.7,32.0,203.0,5.0,7.0
2024.0,Honda,Odyssey,Minivan,3.5,6.0,AS10,X,12.2,8.5,10.6,27.0,248.0,5.0,5.0
2024.0,Honda,Passport AWD,Sport utility vehicle: Small,3.5,6.0,AS9,X,12.5,9.8,11.3,25.0,265.0,4.0,5.0
2024.0,Honda,Pilot AWD,Sport utility vehicle: Standard,3.5,6.0,AS10,X,12.4,9.3,11.0,26.0,258.0,4.0,7.0
2024.0,Honda,Pilot AWD Touring/Elite/Black,Sport utility vehicle: Standard,3.5,6.0,AS10,X,12.7,9.4,11.2,25.0,262.0,4.0,7.0
2024.0,Honda,Pilot AWD TrailSport,Sport utility vehicle: Standard,3.5,6.0,AS10,X,13.0,10.3,11.8,24.0,275.0,4.0,7.0
2024.0,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6.0,AS9,X,12.8,9.9,11.5,25.0,271.0,4.0,5.0
2024.0,Honda,Ridgeline AWD TrailSport,Pickup truck: Standard,3.5,6.0,AS9,X,12.8,10.2,11.6,24.0,273.0,4.0,5.0
2024.0,Hyundai,Elantra,Mid-size,1.6,4.0,AM7,X,8.3,6.8,7.6,37.0,179.0,6.0,5.0
2024.0,Hyundai,Elantra,Mid-size,2.0,4.0,AV1,X,7.6,5.9,6.8,42.0,160.0,7.0,7.0
2024.0,Hyundai,Elantra (Stop/Start),Mid-size,2.0,4.0,AV1,X,7.3,5.7,6.5,43.0,153.0,7.0,7.0
2024.0,Hyundai,Elantra N,Mid-size,2.0,4.0,AM8,Z,11.8,8.6,10.4,27.0,244.0,5.0,3.0
2024.0,Hyundai,Elantra N,Mid-size,2.0,4.0,M6,Z,11.0,8.1,9.7,29.0,227.0,5.0,3.0
2024.0,Hyundai,Elantra Hybrid,Mid-size,1.6,4.0,AM6,X,4.8,4.5,4.7,60.0,110.0,8.0,7.0
2024.0,Hyundai,Kona,Sport utility vehicle: Small,2.0,4.0,AV1,X,8.4,6.7,7.6,37.0,179.0,6.0,7.0
2024.0,Hyundai,Kona (Stop/Start),Sport utility vehicle: Small,2.0,4.0,AV1,X,8.1,6.8,7.5,38.0,177.0,6.0,7.0
2024.0,Hyundai,Kona AWD,Sport utility vehicle: Small,1.6,4.0,AS8,X,9.7,8.3,9.1,31.0,214.0,5.0,7.0
2024.0,Hyundai,Kona AWD,Sport utility vehicle: Small,2.0,4.0,AV1,X,9.0,8.1,8.6,33.0,201.0,6.0,7.0
2024.0,Hyundai,Kona AWD (Stop/Start),Sport utility vehicle: Small,2.0,4.0,AV1,X,8.8,8.1,8.5,33.0,198.0,6.0,7.0
2024.0,Hyundai,Palisade AWD,Sport utility vehicle: Small,3.8,6.0,AS8,X,12.2,9.7,11.1,25.0,261.0,4.0,6.0
2024.0,Hyundai,Santa Cruz AWD,Pickup truck: Small,2.5,4.0,AM8,X,12.2,8.7,10.6,27.0,251.0,5.0,5.0
2024.0,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,2.5,4.0,AM8,X,12.1,8.8,10.6,27.0,249.0,5.0,7.0
2024.0,Hyundai,Santa Fe AWD XRT,Sport utility vehicle: Small,2.5,4.0,AM8,X,12.2,9.1,10.8,26.0,254.0,5.0,7.0
2024.0,Hyundai,Santa Fe Hybrid AWD,Sport utility vehicle: Small,1.6,4.0,AM6,X,6.8,6.9,6.9,41.0,161.0,7.0,7.0
2024.0,Hyundai,Sonata,Full-size,2.5,4.0,AM8,X,10.1,7.3,8.8,32.0,207.0,5.0,5.0
2024.0,Hyundai,Sonata,Full-size,2.5,4.0,AS8,X,9.6,6.5,8.2,34.0,193.0,6.0,7.0
2024.0,Hyundai,Sonata AWD,Full-size,2.5,4.0,AS8,X,9.9,7.0,8.6,33.0,203.0,5.0,7.0
2024.0,Hyundai,Sonata Hybrid,Full-size,2.0,4.0,AM6,X,5.3,4.6,5.0,56.0,117.0,8.0,7.0
2024.0,Hyundai,Tucson AWD,Sport utility vehicle: Small,2.5,4.0,AS8,X,10.0,7.9,9.1,31.0,213.0,5.0,7.0
2024.0,Hyundai,Tucson Hybrid,Sport utility vehicle: Small,1.6,4.0,AM6,X,6.3,6.6,6.4,44.0,152.0,7.0,7.0
2024.0,Hyundai,Venue,Sport utility vehicle: Small,1.6,4.0,AV1,X,7.9,6.9,7.5,38.0,177.0,6.0,5.0
2024.0,Infiniti,Q50 AWD,Mid-size,3.0,6.0,AS7,Z,12.5,8.7,10.8,26.0,254.0,5.0,3.0
2024.0,Infiniti,Q50 AWD Red Sport,Mid-size,3.0,6.0,AS7,Z,12.5,9.3,11.1,25.0,261.0,4.0,3.0
2024.0,Infiniti,QX50 AWD,Sport utility vehicle: Small,2.0,4.0,AV8,Z,10.8,8.3,9.7,29.0,228.0,5.0,6.0
2024.0,Infiniti,QX55 AWD,Sport utility vehicle: Small,2.0,4.0,AV8,Z,10.4,8.3,9.4,30.0,222.0,5.0,6.0
2024.0,Infiniti,QX60 AWD,Sport utility vehicle: Standard,3.5,6.0,AS9,Z,11.9,9.3,10.7,26.0,252.0,5.0,5.0
2024.0,Infiniti,QX80 4WD,Sport utility vehicle: Standard,5.6,8.0,AS7,Z,17.5,12.4,15.2,19.0,358.0,2.0,5.0
2024.0,Jaguar,E-PACE P250,Sport utility vehicle: Small,2.0,4.0,AS9,Z,11.5,9.2,10.4,27.0,247.0,5.0,7.0
2024.0,Jaguar,F-PACE P250,Sport utility vehicle: Small,2.0,4.0,AS8,Z,10.8,8.8,9.9,29.0,234.0,5.0,7.0
2024.0,Jaguar,F-PACE P400,Sport utility vehicle: Small,3.0,6.0,AS8,Z,12.6,9.4,11.1,25.0,261.0,4.0,7.0
2024.0,Jaguar,F-PACE P550 SVR,Sport utility vehicle: Small,5.0,8.0,AS8,Z,15.7,11.4,13.8,20.0,322.0,3.0,3.0
2024.0,Jaguar,F-TYPE P450 Convertible,Two-seater,5.0,8.0,AS8,Z,14.1,9.7,12.1,23.0,286.0,4.0,3.0
2024.0,Jaguar,F-TYPE P450 Convertible AWD,Two-seater,5.0,8.0,AS8,Z,15.2,9.8,12.7,22.0,299.0,4.0,3.0
2024.0,Jaguar,F-TYPE P450 Coupe,Two-seater,5.0,8.0,AS8,Z,14.1,9.7,12.1,23.0,286.0,4.0,3.0
2024.0,Jaguar,F-TYPE P450 Coupe AWD,Two-seater,5.0,8.0,AS8,Z,15.2,9.8,12.7,22.0,299.0,4.0,3.0
2024.0,Jaguar,F-TYPE P575 Convertible AWD,Two-seater,5.0,8.0,AS8,Z,15.2,9.8,12.7,22.0,299.0,4.0,3.0
2024.0,Jaguar,F-TYPE P575 Coupe AWD,Two-seater,5.0,8.0,AS8,Z,15.2,9.8,12.7,22.0,299.0,4.0,3.0
2024.0,Jaguar,XF P250,Mid-size,2.0,4.0,AS8,Z,10.2,7.7,9.1,31.0,215.0,5.0,7.0
2024.0,Jaguar,XF P300 AWD,Mid-size,2.0,4.0,AS8,Z,11.1,8.3,9.8,29.0,231.0,5.0,7.0
2024.0,Jeep,Compass 4X4,Sport utility vehicle: Small,2.0,4.0,A8,X,9.9,7.4,8.8,32.0,205.0,5.0,7.0
2024.0,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6.0,A8,X,13.7,10.7,12.3,23.0,290.0,4.0,7.0
2024.0,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6.0,M6,X,15.0,11.1,13.2,21.0,311.0,4.0,7.0
2024.0,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,3.6,6.0,A8,X,12.3,9.2,10.9,26.0,256.0,5.0,7.0
2024.0,Jeep,Grand Cherokee L 4X4,Sport utility vehicle: Standard,3.6,6.0,A8,X,13.0,9.4,11.3,25.0,266.0,4.0,7.0
2024.0,Jeep,Grand Cherokee L 4X4,Sport utility vehicle: Standard,5.7,8.0,A8,X,16.7,10.9,14.1,20.0,331.0,3.0,5.0
2024.0,Jeep,Grand Wagoneer 4X4 (High Output),Sport utility vehicle: Standard,3.0,6.0,A8,Z,16.3,11.8,14.3,20.0,334.0,3.0,5.0
2024.0,Jeep,Grand Wagoneer 4X4,Sport utility vehicle: Standard,6.4,8.0,A8,Z,18.6,12.8,16.0,18.0,374.0,2.0,1.0
2024.0,Jeep,Grand Wagoneer L 4X4 (High Output),Sport utility vehicle: Standard,3.0,6.0,A8,Z,16.3,11.8,14.3,20.0,334.0,3.0,5.0
2024.0,Jeep,Wagoneer 4X4,Sport utility vehicle: Standard,3.0,6.0,A8,X,14.5,10.1,12.5,23.0,293.0,4.0,7.0
2024.0,Jeep,Wagoneer L 4X4,Sport utility vehicle: Standard,3.0,6.0,A8,X,14.5,10.4,12.7,22.0,297.0,4.0,7.0
2024.0,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,2.0,4.0,A8,X,11.5,11.4,11.5,25.0,269.0,4.0,7.0
2024.0,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,3.6,6.0,A8,X,13.0,9.9,11.6,24.0,272.0,4.0,7.0
2024.0,Jeep,Wrangler JL 4X4 Rubicon,Sport utility vehicle: Small,3.6,6.0,A8,X,14.5,11.8,13.3,21.0,311.0,4.0,7.0
2024.0,Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,3.6,6.0,M6,X,13.9,10.2,12.2,23.0,287.0,4.0,7.0
2024.0,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,2.0,4.0,A8,X,11.8,11.6,11.7,24.0,271.0,4.0,7.0
2024.0,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,3.6,6.0,A8,X,13.4,10.1,11.9,24.0,280.0,4.0,7.0
2024.0,Jeep,Wrangler JL Unlimited 4X4 Rubicon,Sport utility vehicle: Small,3.6,6.0,A8,X,15.0,12.2,13.7,21.0,322.0,3.0,7.0
2024.0,Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,3.6,6.0,M6,X,14.3,10.5,12.6,22.0,296.0,4.0,7.0
2024.0,Jeep,Wrangler JL Unlimited 4X4 392,Sport utility vehicle: Small,6.4,8.0,A8,Z,18.7,14.5,16.8,17.0,393.0,2.0,1.0
2024.0,Kia,Carnival,Minivan,3.5,6.0,AS8,X,12.1,9.0,10.7,26.0,253.0,5.0,5.0
2024.0,Kia,Forte,Mid-size,1.6,4.0,AM7,X,8.7,6.6,7.8,36.0,184.0,6.0,5.0
2024.0,Kia,Forte,Mid-size,2.0,4.0,AV,X,8.2,6.0,7.2,39.0,170.0,6.0,7.0
2024.0,Kia,Forte 5,Full-size,1.6,4.0,AM7,X,8.9,6.9,8.0,35.0,190.0,6.0,5.0
2024.0,Kia,Forte 5,Full-size,2.0,4.0,AV,X,8.6,6.5,7.7,37.0,182.0,6.0,7.0
2024.0,Kia,K5,Full-size,2.5,4.0,AM8,X,9.9,7.3,8.7,32.0,207.0,5.0,5.0
2024.0,Kia,K5 AWD,Full-size,1.6,4.0,AS8,X,9.3,7.0,8.3,34.0,196.0,6.0,5.0
2024.0,Kia,Niro,Sport utility vehicle: Small,1.6,4.0,AM6,X,4.5,5.2,4.8,59.0,112.0,8.0,7.0
2024.0,Kia,Niro FE,Sport utility vehicle: Small,1.6,4.0,AM6,X,4.5,4.4,4.4,64.0,104.0,8.0,7.0
2024.0,Kia,Seltos,Sport utility vehicle: Small,2.0,4.0,AV8,X,8.3,6.8,7.6,37.0,179.0,6.0,7.0
2024.0,Kia,Seltos AWD,Sport utility vehicle: Small,1.6,4.0,AS8,X,9.4,8.7,9.1,31.0,213.0,5.0,5.0
2024.0,Kia,Seltos AWD,Sport utility vehicle: Small,2.0,4.0,AV8,X,8.8,7.5,8.2,34.0,192.0,6.0,7.0
2024.0,Kia,Sorento AWD,Sport utility vehicle: Small,2.5,4.0,AM8,X,11.5,8.7,10.3,27.0,241.0,5.0,7.0
2024.0,Kia,Sorento AWD,Sport utility vehicle: Small,2.5,4.0,AS8,X,10.2,8.5,9.4,30.0,222.0,5.0,7.0
2024.0,Kia,Sorento Hybrid AWD,Sport utility vehicle: Small,1.6,4.0,AM6,X,6.5,7.1,6.8,42.0,160.0,7.0,7.0
2024.0,Kia,Soul,Station wagon: Small,2.0,4.0,AV,X,8.5,7.0,7.8,36.0,186.0,6.0,7.0
2024.0,Kia,Sportage,Sport utility vehicle: Small,2.5,4.0,AS8,X,9.3,7.1,8.3,34.0,195.0,6.0,7.0
2024.0,Kia,Sportage AWD,Sport utility vehicle: Small,2.5,4.0,AS8,X,10.1,8.7,9.5,30.0,222.0,5.0,7.0
2024.0,Kia,Sportage Hybrid AWD,Sport utility vehicle: Small,1.6,4.0,AM6,X,6.1,6.3,6.2,46.0,145.0,7.0,7.0
2024.0,Kia,Telluride AWD,Sport utility vehicle: Small,3.8,6.0,AS8,X,13.1,10.0,11.7,24.0,275.0,4.0,6.0
